Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,Y67,Y68,Y69,Y70,Y71,Y72,Y73,Y74,Y75,Y76,Y77,Y78,Y79,Y80,Y81,Y82
66.0,58.0,32.0,46.0,55.0,65.5,67.0,74.5,65.0,46.0,57.5,58.0,63.0,69.7,68.0,34.0,69.0,45.0,48.0,68.7,73.8,69.0,47.0,48.0,46.3,45.5,65.5,71.3,68.5,28.999998,21.000002,17.999998,42.0,63.3,75.5,66.0,46.0,53.0,30.999998,32.5,71.0,70.0,64.0,37.0,36.0,46.0,44.5,69.0,67.7,67.5,26.999998,21.999998,37.0,64.3,63.0,64.0,71.3,66.0,52.0,53.5,58.5,71.8,71.3,69.5,30.999998,54.0,46.0,42.0,68.5,71.0,73.0,32.0,35.0,44.0,25.000002,68.5,72.8,71.0,26.499998,13.999999,50.0,35.0,56.0
19.0,19.0,11.0,10.0,15.0,18.0,20.0,20.0,15.0,16.0,11.0,10.0,32.0,38.0,38.0,10.0,15.0,10.0,9.0,16.0,16.0,16.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,9.0,9.0,9.0,11.0,11.0,11.0,9.0,9.0,7.0,8.0,10.0,10.0,10.0,10.0,9.0,4.000001,8.0,28.0,12.0,12.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,32.0,38.0,36.0,8.0,8.0,9.0,12.0,32.0,38.0,36.0,12.0,12.0,12.0,13.0,21.0,13.0,13.0,12.0,12.0,11.0,12.0,12.0
16.0,16.5,11.0,13.0,14.5,18.5,24.0,20.0,15.0,12.0,13.5,18.3,21.0,21.0,26.0,16.5,11.0,14.0,11.5,19.5,23.0,22.5,13.5,10.7,10.5,14.3,18.0,20.0,20.0,16.0,11.0,13.0,13.5,20.0,21.0,28.3,21.0,14.0,16.0,13.5,16.0,20.0,16.0,11.0,18.0,11.0,11.5,21.7,29.5,23.0,16.0,12.5,17.0,16.0,20.0,20.0,17.5,17.5,14.3,13.7,17.0,22.5,29.0,27.0,12.5,15.5,10.0,16.7,16.0,18.0,25.0,14.0,13.0,15.0,14.5,16.0,16.0,28.0,12.0,15.0,7.9999995,19.0,19.0
11.0,11.0,7.0000005,12.0,20.0,20.0,20.0,22.0,20.300001,20.0,18.0,18.0,20.0,20.0,20.0,19.5,13.0,20.0,13.0,13.0,13.0,13.0,17.0,13.0,12.0,7.0000005,11.0,19.0,19.0,19.0,7.9999995,9.0,15.0,15.0,15.0,15.0,15.0,12.0,18.0,18.0,18.0,18.0,20.0,18.0,15.0,12.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,22.0,22.0,18.0,17.0,13.0,13.0,18.0,18.0,18.0,13.0,13.0,11.0,14.5,14.0,14.0,14.0,15.3,12.5,10.0,13.0,10.0,10.0,10.0,10.0,10.0,11.0,14.0,12.0
45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
52.3,50.0,48.0,47.0,49.7,50.5,53.0,60.0,53.5,54.0,48.0,50.7,50.0,52.0,51.3,41.0,44.0,48.0,47.7,49.5,55.0,56.0,43.0,46.0,46.3,45.0,48.0,54.0,55.0,43.0,48.3,48.0,47.7,47.3,49.5,54.0,36.0,45.0,45.0,48.0,51.8,54.7,52.0,44.5,49.3,46.0,46.0,49.0,56.5,57.0,37.0,49.0,48.5,46.0,50.3,54.8,56.5,54.0,46.0,47.3,47.0,51.0,61.3,51.0,42.0,45.5,47.0,46.3,49.5,55.3,49.7,13.000001,47.0,48.0,46.0,28.5,51.5,49.5,40.0,44.0,31.0,48.0,48.5
22.0,18.0,24.0,18.0,16.0,18.0,36.0,36.0,25.0,15.0,19.0,20.0,25.0,36.0,36.0,25.0,11.999999,16.5,11.0,18.0,20.0,18.5,16.0,14.0,15.0,14.0,15.0,17.0,36.0,19.0,11.499999,12.5,14.0,31.0,36.0,31.0,24.0,18.0,15.0,13.7,28.0,17.0,25.0,11.999999,11.999999,19.0,14.0,16.0,23.0,18.0,17.0,14.0,15.0,13.0,22.0,36.0,18.0,26.0,13.0,10.0,14.0,20.0,29.0,36.0,18.0,13.0,13.0,11.0,17.0,33.0,36.0,21.0,20.0,11.0,11.999999,21.0,24.0,30.0,18.5,16.0,11.0,13.0,13.0
58.0,56.0,52.5,53.5,58.0,53.3,55.0,58.7,53.7,52.0,53.0,52.8,56.3,57.0,53.5,46.0,51.0,50.3,52.3,52.0,53.0,52.3,51.5,53.0,51.0,58.7,51.3,54.8,59.0,50.0,51.3,53.8,52.5,49.0,54.0,52.8,54.0,59.0,52.0,51.5,57.7,52.0,54.5,52.5,53.0,55.5,49.0,60.0,59.3,57.3,58.5,55.5,51.5,49.8,51.7,55.0,53.0,55.5,54.3,54.3,53.3,55.0,51.0,50.7,48.3,53.3,52.8,50.0,54.8,56.7,58.5,49.5,52.7,52.8,54.0,54.5,53.5,55.0,54.8,46.0,60.0,52.5,48.0
29.0,37.3,34.0,37.0,37.0,23.0,29.0,37.0,34.5,23.0,41.5,37.0,29.0,47.0,47.5,37.5,37.0,33.0,30.0,44.3,28.0,41.5,35.0,37.8,35.0,19.0,45.0,34.0,39.0,40.3,35.0,34.0,21.0,40.5,32.0,38.0,35.0,34.0,34.7,16.999998,45.0,35.0,36.5,36.7,37.3,32.0,40.0,45.0,40.7,39.0,40.0,34.3,36.0,45.0,34.0,40.0,40.5,39.5,37.3,41.3,42.3,34.8,48.0,33.0,37.3,38.3,34.7,36.0,44.0,33.0,41.0,35.0,34.3,33.5,35.5,41.0,24.0,40.8,34.0,36.5,36.5,33.5,44.0
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
24.0,17.0,15.5,16.0,13.0,32.0,17.0,36.0,24.0,14.0,13.0,16.0,17.0,19.0,21.0,14.0,14.0,14.0,15.5,17.0,17.0,17.0,17.0,19.0,17.0,10.0,17.0,19.5,19.0,13.0,9.0,14.0,12.0,18.0,24.0,21.0,16.0,9.0,13.0,14.0,17.0,22.0,22.0,11.0,10.7,14.0,18.0,18.0,21.0,23.0,18.0,14.0,18.0,16.0,27.0,27.0,27.0,20.0,12.0,16.0,21.0,19.0,24.0,36.0,19.0,15.0,14.5,12.0,17.0,17.0,19.0,13.0,10.0,9.0,13.0,26.0,36.0,24.0,12.0,10.0,17.0,11.0,17.0
12.0,11.7,12.0,12.0,11.7,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,11.7,12.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,15.0,15.0,15.0,15.0,15.0,12.0,12.0,15.0,15.0,15.0,15.0,14.5,12.0,12.5,12.5,15.0,15.0,15.0,15.0,12.0,15.0,15.0,20.0,20.0,20.0,12.0,20.0,20.0,20.0,20.0,20.0,20.0,12.0,15.0,12.0,18.0,20.0,14.0,14.0,12.0,14.0,12.0,18.0,31.0
29.0,40.0,6.9999995,23.0,25.0,39.0,43.0,43.0,45.0,39.0,41.0,47.0,47.0,45.0,45.0,13.999999,30.0,31.0,28.0,13.000001,37.0,37.0,8.499999,13.999999,22.0,20.0,37.0,28.0,45.0,11.999999,19.0,28.0,18.0,39.0,47.0,48.0,13.000001,8.999999,18.0,8.000001,35.0,48.0,48.0,6.0000014,32.0,9.999999,37.0,33.5,48.0,43.0,32.0,6.9999995,10.999999,39.0,38.0,40.0,40.0,40.0,27.0,19.0,44.0,43.0,46.0,46.0,11.999999,40.0,31.0,43.0,36.0,41.0,41.0,8.999999,23.0,22.0,35.0,28.0,35.0,35.0,13.000001,29.0,39.0,30.0,31.0
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,25.0,25.0,25.0,25.0,25.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
10.0,10.0,20.0,22.0,12.0,22.0,22.0,22.0,22.0,22.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,22.0,14.0,14.0,14.0,14.0,14.0,6.0,16.0,17.0,14.0,14.0,14.0,21.0,21.0,21.0,19.0,14.0,14.0,14.0,14.0,11.0,14.0,18.0,7.9999995,7.9999995,7.9999995,7.9999995,22.0,14.0,10.0,10.0,26.0,26.0,7.0,21.0,7.9999995,16.0,16.0,16.0,16.0,12.0,12.0,15.0,15.0,13.0,13.0,13.0,13.0,24.0,18.0,11.0,11.0,11.0,11.0,11.0,30.000002,18.0,10.0,10.0,20.0,20.0,10.0,7.9999995,7.9999995,7.9999995,7.9999995
13.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,14.0,18.0,18.0,18.0,18.0,14.0,17.0,14.0,16.0,18.0,18.0,18.0,13.0,14.0,14.0,16.0,16.0,16.0,18.0,18.0,17.0,14.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,16.0,16.0,23.0,23.0,20.0,17.0,16.0,20.0,23.0,23.0,23.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,16.0,16.0,18.0,27.000002
11.0,9.0,6.9999995,5.9999995,10.0,10.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,6.9999995,6.9999995,3.9999998,8.0,14.0,14.0,8.0,5.9999995,2.9999998,4.9999995,11.0,8.0,8.0,8.3,9.0,4.9999995,5.9999995,9.0,14.0,14.0,9.0,4.9999995,4.9999995,3.9999998,6.9999995,6.9999995,6.9999995,5.9999995,5.9999995,6.9999995,5.9999995,5.9999995,14.0,14.0,6.9999995,3.9999998,5.9999995,11.0,17.0,17.0,17.0,15.0,10.0,12.0,11.0,18.0,18.0,18.0,5.9999995,12.0,4.9999995,4.9999995,8.0,8.0,8.0,4.9999995,8.0,4.9999995,3.9999998,19.0,19.0,21.0,5.9999995,9.0,19.0,5.9999995,6.9999995
25.0,23.0,19.0,17.5,25.0,17.0,26.0,28.0,12.0,20.5,20.0,19.5,22.5,30.0,30.0,20.0,18.0,19.0,18.5,18.5,25.0,28.0,23.0,24.0,15.0,20.0,19.0,28.0,28.0,25.0,18.0,16.0,15.0,33.0,31.0,22.0,21.5,22.0,12.0,18.5,21.0,21.0,23.0,23.0,16.5,18.0,19.0,19.0,18.0,21.0,18.0,17.5,16.0,16.0,18.0,17.0,23.0,17.0,22.0,21.0,20.0,23.0,21.0,28.0,25.5,18.5,18.0,19.0,18.5,12.0,16.0,18.0,18.0,17.3,18.0,27.0,27.0,27.0,24.0,22.0,19.0,19.0,30.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
63.5,55.0,57.3,57.7,56.8,61.8,66.8,67.0,65.7,59.0,61.0,61.3,62.5,68.0,68.5,15.500001,55.8,57.8,62.0,62.3,67.3,69.0,51.5,59.0,55.3,61.5,60.3,59.0,67.8,46.0,55.0,55.3,58.0,63.0,68.3,57.3,50.0,60.0,55.3,58.3,60.3,68.8,63.8,24.0,60.3,58.0,58.3,62.5,64.3,64.8,58.3,55.0,56.5,58.8,64.3,69.0,70.0,62.3,60.8,58.0,58.8,63.8,66.5,65.0,11.000001,61.0,59.8,60.5,65.8,69.299995,65.3,13.000001,57.5,56.0,61.8,62.8,66.7,62.0,18.0,52.0,54.5,57.0,60.0
11.0,11.0,5.0,4.0,7.0,8.0,8.0,8.0,8.0,12.0,12.0,9.0,14.0,14.0,14.0,14.0,4.0,8.0,15.0,15.0,15.0,15.0,15.0,18.0,8.0,37.0,8.0,8.0,8.0,8.0,4.0,4.0,6.0,6.0,6.0,11.0,11.0,11.0,11.0,5.0,6.0,6.0,6.0,6.0,8.0,8.0,10.0,14.0,14.0,14.0,14.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,13.0,4.0,4.0,5.0,9.0,9.0,10.0,9.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,14.0,11.0,10.0,10.0,10.0,10.0,10.0,13.0,13.0,9.0
21.0,10.0,11.0,10.0,11.0,22.0,26.0,26.0,23.0,13.0,13.0,13.0,13.0,17.0,24.0,10.0,10.0,10.0,16.0,18.0,28.0,24.0,14.0,10.0,14.0,19.0,10.0,32.0,19.0,16.0,13.0,9.5,10.0,16.0,14.0,21.0,12.0,9.5,10.0,10.0,21.0,25.0,12.0,10.0,12.0,10.0,10.0,20.0,14.0,20.0,10.0,10.5,10.0,10.0,27.0,21.0,25.0,10.0,13.0,22.0,10.0,20.0,17.0,25.0,11.0,13.0,10.0,10.5,10.0,21.0,30.0,10.0,10.0,10.0,10.0,20.0,22.0,22.0,18.0,11.0,10.0,14.0,18.0
11.0,11.0,11.0,11.0,10.3,12.0,12.0,12.0,12.0,15.0,15.5,15.0,15.0,15.0,15.0,15.3,15.0,11.0,15.0,15.0,15.0,15.0,5.0000005,12.0,8.0,11.0,13.0,13.0,13.0,13.0,12.0,9.0,8.0,14.0,14.0,14.0,14.0,10.0,11.0,12.0,25.999998,25.999998,25.999998,13.0,14.0,6.0,9.0,14.0,14.0,14.0,13.0,13.0,11.0,10.0,13.0,13.0,36.0,17.0,16.0,16.0,17.0,13.0,13.0,13.0,13.0,12.7,12.0,14.0,13.0,13.0,13.0,5.0000005,10.0,10.0,10.0,27.0,16.0,16.0,16.0,12.0,12.0,11.0,17.0
19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,16.0,10.0,18.300001,19.0,19.0,19.0,14.0,16.0,12.0,12.0,18.0,18.0,31.0,18.0,18.0,13.0,13.0,18.0,18.0,18.0,18.0,13.0,17.0,18.0,18.0,18.0,18.0,18.0,16.0,18.0,13.0,18.0,18.0,18.0,18.0,17.5,12.0,15.0,18.0,18.0,18.0,18.5,18.0,18.0,14.0,27.0,27.0,27.0,18.0,14.0,18.0,16.0,25.0,25.0,25.0,18.0,18.0,14.0,14.0,13.0,15.0,15.0,13.7,13.0,13.0,11.0,11.0,36.0,36.0,24.0,11.0,11.0,11.0,11.0
28.0,28.0,21.0,20.0,20.0,14.0,14.0,14.0,14.0,14.0,30.0,14.0,23.0,25.0,25.0,25.0,21.0,12.0,18.5,18.5,19.0,19.0,19.0,19.0,22.0,23.0,34.0,34.0,34.0,23.0,14.5,20.0,20.0,15.0,15.0,15.0,34.0,23.0,19.0,22.0,20.0,20.0,20.0,20.0,17.0,17.0,24.0,21.0,21.0,21.0,26.0,18.5,29.0,34.0,25.0,25.0,25.0,23.0,32.0,31.0,31.0,31.0,31.0,31.0,22.0,17.0,21.0,17.0,17.5,17.5,17.5,17.5,19.0,14.5,15.5,23.0,23.0,23.0,26.0,31.0,26.0,14.0,19.0
22.0,17.5,15.0,18.0,17.0,19.5,17.0,26.0,17.0,17.0,16.0,18.3,20.0,19.0,17.0,16.5,18.0,16.0,18.0,18.0,25.0,18.0,15.5,17.0,20.0,22.0,19.0,19.0,28.0,21.0,18.0,13.3,15.0,19.5,20.0,23.0,17.0,17.0,14.0,16.0,18.0,28.0,26.0,17.0,15.5,18.0,17.5,25.5,25.0,25.5,16.5,15.7,15.0,19.3,16.0,19.7,18.0,18.3,19.0,18.0,17.0,23.3,23.0,22.7,15.0,13.5,16.5,18.0,21.0,21.0,21.0,14.0,19.3,17.3,17.5,21.5,21.0,27.0,15.0,15.0,20.0,19.0,21.3
77.0,59.0,57.0,54.5,53.0,62.3,77.0,89.0,70.0,58.5,54.3,58.8,61.0,70.5,72.3,42.3,56.5,58.0,37.5,58.8,78.7,74.0,48.5,61.5,52.3,47.5,55.0,77.0,72.3,47.3,58.3,59.0,45.5,56.3,78.7,77.8,51.0,53.8,55.5,51.5,66.5,75.700005,73.5,57.0,54.5,55.0,51.0,58.3,82.0,71.0,63.5,56.0,54.0,57.8,65.0,81.8,73.3,63.3,56.3,51.3,61.0,71.5,76.0,73.5,49.8,63.3,55.7,49.3,66.0,75.5,76.3,47.5,58.5,55.0,50.5,59.5,82.0,75.8,51.0,62.5,54.0,52.5,60.8
54.0,30.0,36.0,36.0,42.0,41.0,36.0,49.0,39.0,49.0,36.0,36.0,45.0,49.0,36.0,36.0,28.0,43.0,21.0,41.0,36.0,49.5,31.0,43.0,43.0,43.0,44.0,50.0,42.0,29.0,44.0,41.7,42.0,39.0,42.3,59.0,39.0,41.0,43.0,47.3,44.0,50.0,48.0,39.0,41.0,39.0,38.0,34.0,43.3,46.7,32.0,43.0,42.0,30.0,32.0,54.0,45.5,35.0,37.0,40.5,41.0,30.0,52.0,36.0,19.500002,40.5,35.0,40.0,40.3,48.5,49.5,23.000002,33.0,45.0,39.0,43.0,48.0,47.0,39.0,47.0,45.0,43.0,42.0
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,22.5,22.5,22.5,22.5,22.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
24.0,24.0,24.0,24.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
22.0,29.0,17.0,14.0,13.0,19.0,27.0,29.0,25.0,20.0,19.0,20.0,31.0,27.0,21.0,7.5,7.999999,14.0,18.0,21.0,21.0,25.0,7.999999,12.0,10.0,13.0,26.0,26.0,26.0,7.999999,10.0,10.0,14.0,31.0,19.0,36.0,6.0,11.0,9.0,13.0,17.0,26.0,36.0,11.0,13.0,13.0,11.0,15.0,23.0,33.0,13.0,16.0,15.0,19.0,31.0,28.0,28.0,12.0,15.0,14.0,18.0,30.0,30.0,30.0,16.0,11.0,7.0,16.0,32.0,28.0,31.0,7.5,7.999999,11.0,23.0,19.0,27.0,27.0,14.0,13.0,14.0,9.0,27.0
14.0,14.0,14.0,13.3,16.0,16.0,16.0,16.0,12.0,9.0,13.0,16.0,16.0,16.0,16.0,16.0,9.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.5,16.0,16.0,16.0,16.0,16.0,16.0,13.5,13.0,16.0,16.0,16.0,16.0,7.0,13.0,10.0,16.0,16.0,16.0,9.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,16.0,16.0,16.0,16.0,10.0,8.0,11.0,16.0,16.0,16.0,16.0,14.0,9.0,16.0,16.0,16.0,16.0,16.0,16.0,10.0,14.0,16.0,16.0,16.0,16.0,18.0,16.0,15.0,10.0,16.0
37.0,36.0,22.0,27.0,31.0,28.0,34.5,34.5,29.0,36.0,36.5,31.0,24.0,32.5,36.0,25.0,24.0,28.5,23.0,30.0,29.5,35.5,29.0,30.0,29.0,25.3,27.0,31.3,32.0,27.0,31.5,28.0,27.5,28.0,34.0,33.0,28.3,29.0,29.3,24.0,28.0,31.5,38.0,27.0,30.0,27.0,25.5,27.0,27.0,36.5,30.0,20.0,28.7,28.5,27.0,37.3,36.5,32.3,29.5,28.8,26.0,33.0,38.0,35.5,19.0,34.5,28.0,28.7,29.0,40.5,39.0,28.3,26.0,26.3,27.3,33.0,35.0,19.0,24.0,33.0,27.5,25.0,32.0
26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.3,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,13.000001,26.0,26.0,26.0,17.0,11.0,17.0,20.0,26.0,26.0,26.0,20.0,15.0,9.0,13.000001,26.0,26.0,26.0,18.0,16.0,15.0,17.0,26.0,26.0,26.0,14.0,18.0,7.0,12.0,26.0,26.0,26.0,9.0,14.0,17.0,14.0,26.0
65.0,58.5,48.0,40.0,46.0,70.0,81.0,87.0,72.0,62.5,48.0,58.0,63.0,63.5,75.0,29.0,56.5,55.0,54.0,62.5,95.0,110.0,30.0,53.5,65.0,11.000001,74.0,58.0,74.0,18.500002,54.5,79.0,18.000002,75.0,85.0,66.5,47.0,58.0,54.0,21.000002,61.5,86.0,79.0,45.0,57.0,56.5,57.5,58.5,82.0,72.0,57.0,55.0,48.0,61.0,63.5,98.0,76.0,56.5,66.0,48.5,55.0,65.0,60.5,70.0,53.5,60.5,50.0,54.0,78.0,103.0,84.0,45.0,58.5,52.0,54.5,60.5,87.0,60.0,49.0,50.0,50.0,59.0,49.0
16.0,16.0,16.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,12.0,11.0,17.0,7.0,7.0,7.0,21.0,7.0,6.4999995,10.0,10.0,10.0,10.0,14.0,14.0,14.0,9.0,9.0,9.0,9.0,9.0,7.0,6.4999995,7.0,7.0,7.0,7.0,6.4999995,9.0,9.0,7.0,7.0,7.0,7.0,6.4999995,7.0,7.0,7.0,7.0,7.0,7.0,19.0,9.0,9.0,7.0,17.0,11.0,11.0,11.0,18.0,7.0,7.0,25.0,25.0,25.0,10.0,10.0,17.0,17.0,9.0,9.0,9.0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,53.0,53.0,53.0,13.0
44.0,45.0,32.0,35.5,40.0,39.5,38.0,47.0,47.0,38.0,35.5,37.5,43.0,48.0,49.0,26.0,42.3,38.0,22.0,42.5,44.0,49.7,29.0,39.0,38.0,14.000002,39.8,36.0,45.0,31.0,41.3,38.0,28.0,41.5,50.0,46.3,31.0,40.0,37.0,14.000002,43.3,48.0,47.0,32.0,36.5,35.0,10.500002,37.3,49.0,45.3,43.3,37.0,40.0,39.0,40.5,49.0,49.5,47.0,39.0,40.5,43.0,45.5,47.5,47.0,19.0,41.5,35.0,22.0,39.5,50.0,43.0,27.0,39.7,37.0,26.0,43.5,48.7,46.0,28.0,40.0,37.0,28.0,42.0
15.0,15.0,15.0,15.0,15.0,22.0,22.0,22.0,28.0,28.0,28.0,23.0,19.0,19.0,19.0,19.0,19.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,14.5,14.5,14.5,22.0,15.0,15.0,15.0,16.5,16.5,16.5,28.0,24.0,24.0,21.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,23.0,23.0,16.0,15.0,25.0,45.0,40.0
