X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82
19.0,19.0,11.0,10.0,15.0,18.0,20.0,20.0,16.0,16.0,11.0,10.0,31.000002,38.0,38.0,10.0,15.0,10.0,9.0,16.0,16.0,16.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,9.0,9.0,9.0,11.0,11.0,11.0,9.0,9.0,7.0,8.0,10.0,10.0,10.0,10.0,8.0,4.000001,8.0,28.0,12.0,12.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,32.0,38.0,37.0,8.0,8.0,9.0,12.0,32.0,38.0,37.0,12.0,12.0,12.0,12.0,21.0,13.0,13.0,12.0,12.0,11.0,12.0,12.0
23.0,16.0,12.0,13.0,14.0,18.0,29.0,22.0,16.5,12.0,15.3,16.7,16.0,21.0,21.0,16.5,13.0,12.0,11.0,19.0,22.0,29.0,14.0,11.0,11.3,13.0,20.0,20.0,20.0,17.0,13.0,13.0,13.3,16.0,21.0,28.3,21.0,12.3,13.0,14.0,16.0,34.0,20.0,13.0,13.0,12.0,12.0,19.0,27.7,29.0,17.0,12.700001,11.0,15.0,20.0,20.0,17.3,16.7,15.5,14.0,24.0,22.5,29.0,27.0,13.0,15.0,12.5,14.7,18.5,18.0,24.0,14.0,12.700001,15.0,14.3,16.0,27.0,27.5,10.5,15.3,7.2999997,20.0,20.5
11.0,11.0,7.0000005,12.0,20.0,22.0,20.0,22.0,20.300001,20.0,18.0,18.0,20.0,20.0,20.0,21.3,13.0,19.0,13.0,13.0,13.0,13.0,17.0,13.0,12.0,7.0000005,11.0,19.0,19.0,19.0,7.9999995,9.0,15.0,15.0,15.0,15.0,15.0,12.0,18.0,18.0,18.0,18.0,20.0,18.0,15.0,12.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,22.0,22.0,18.0,17.0,13.0,13.0,18.0,18.0,18.0,13.0,13.0,11.0,14.5,14.0,14.0,14.0,16.5,12.5,10.0,12.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0
45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
52.3,51.0,48.0,47.0,47.0,48.7,52.5,60.0,53.5,46.0,48.0,51.0,48.0,52.0,51.3,48.0,44.0,48.0,48.7,49.5,56.0,56.0,42.0,46.0,45.0,46.8,47.5,54.0,56.3,44.5,48.0,50.0,48.8,47.5,54.0,54.0,31.0,45.0,44.0,49.0,51.3,54.7,58.0,31.999998,49.5,46.3,48.0,45.8,56.5,51.0,44.0,49.0,48.5,48.0,49.0,54.8,57.0,55.5,46.5,53.0,47.0,52.0,64.0,52.0,29.0,47.5,48.0,46.3,50.0,56.3,52.0,42.0,48.0,46.5,47.0,27.0,53.0,58.0,44.0,50.0,30.5,48.0,50.0
36.0,19.0,11.999999,13.0,17.0,30.0,36.0,36.0,24.0,13.0,14.0,15.0,30.0,36.0,36.0,11.0,11.999999,17.0,18.0,15.0,20.0,19.0,15.0,13.0,13.0,21.0,20.0,25.0,36.0,20.0,18.0,11.999999,9.0,30.0,36.0,31.0,19.0,27.0,11.999999,15.0,20.0,15.0,25.0,19.0,11.0,13.0,17.0,11.999999,23.0,18.0,20.0,14.0,15.0,20.0,22.0,20.0,36.0,35.0,15.0,10.0,17.0,21.0,29.0,36.0,17.0,14.0,11.999999,16.0,19.0,33.0,36.0,29.0,11.999999,13.0,11.999999,21.0,19.0,28.0,23.0,14.0,10.0,15.0,14.0
58.0,56.0,52.5,54.0,58.3,53.0,55.5,58.7,53.8,54.5,52.3,53.0,55.5,53.5,53.5,44.5,50.0,54.3,54.3,51.8,50.5,52.3,51.5,52.5,49.3,58.0,52.0,55.5,59.0,50.0,53.3,54.5,55.5,46.0,54.3,52.8,52.0,51.5,51.8,50.7,57.7,53.3,54.5,51.8,53.8,54.0,49.0,55.0,57.7,60.3,58.0,54.3,50.3,50.0,51.5,55.0,53.0,55.5,53.5,54.0,53.0,54.3,51.0,51.0,48.0,52.8,52.0,50.0,56.3,56.7,54.7,46.0,51.0,54.5,54.3,54.3,51.5,55.0,55.5,50.0,55.5,53.8,50.0
38.5,37.3,36.0,37.8,34.0,24.0,26.0,39.7,34.3,28.0,42.0,37.0,38.0,50.0,47.0,37.5,37.7,34.0,29.0,39.5,34.0,41.5,33.0,38.0,32.5,16.999998,43.3,39.0,40.0,34.5,34.0,33.5,23.0,38.5,39.0,38.0,34.0,34.0,32.8,30.0,44.0,38.0,44.3,37.8,39.5,33.5,29.0,40.3,44.0,38.5,40.5,38.5,32.5,37.0,33.5,41.0,40.8,44.0,41.5,32.0,39.3,36.3,46.5,33.0,34.0,37.5,34.0,34.5,40.5,34.0,41.0,32.5,35.3,32.8,38.0,41.3,36.0,41.5,31.0,35.5,35.3,32.5,43.8
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
18.0,17.3,14.3,15.0,13.0,31.0,17.0,36.0,24.0,14.0,13.0,16.0,17.0,19.0,19.0,12.5,16.0,14.0,15.0,19.0,20.0,17.0,17.0,18.0,18.0,8.0,17.0,19.0,18.0,15.0,9.0,11.0,12.0,18.0,23.0,21.0,14.0,13.0,11.0,10.0,17.0,22.0,22.0,12.0,10.0,14.0,18.0,18.0,22.0,23.0,18.0,14.0,18.0,11.0,27.0,27.0,27.0,20.0,13.0,16.0,21.0,18.0,24.0,36.0,19.0,19.0,14.5,12.0,17.0,17.0,19.0,13.0,10.0,8.0,11.0,26.0,36.0,24.0,16.0,13.0,16.0,11.5,16.5
12.0,11.3,12.0,12.0,11.7,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,11.7,12.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,15.0,15.0,15.0,15.0,15.0,12.5,12.0,15.0,15.0,15.0,15.0,12.5,12.0,12.5,12.0,15.0,15.0,15.0,15.0,12.0,15.0,15.0,20.0,20.0,20.0,12.0,20.0,20.0,20.0,20.0,20.0,20.0,12.0,16.0,12.0,17.0,20.0,14.0,14.0,12.0,15.0,12.0,16.0,31.0
29.0,40.0,6.4999995,21.0,31.0,40.0,43.0,43.0,45.0,34.0,41.0,40.0,49.0,45.0,45.0,10.999999,13.000001,31.0,28.0,39.0,37.0,37.0,8.999999,24.0,33.0,11.999999,38.0,28.0,45.0,18.0,19.0,29.0,30.0,42.0,47.0,48.0,14.999999,8.999999,22.0,8.000001,39.0,48.0,48.0,9.999999,28.5,9.999999,36.0,28.0,48.0,43.0,45.0,6.0000014,10.500001,41.0,33.0,40.0,40.0,44.0,29.0,42.0,44.0,43.0,57.0,46.0,11.999999,36.0,31.0,42.0,39.0,41.0,41.0,8.999999,35.5,22.0,35.5,34.0,36.0,35.0,8.999999,21.0,15.999999,23.0,31.0
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,25.0,25.0,25.0,25.0,25.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
10.0,10.0,20.0,22.0,12.0,22.0,22.0,22.0,22.0,22.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,22.0,14.0,14.0,14.0,14.0,14.0,6.0,16.0,17.0,14.0,14.0,14.0,21.0,21.0,21.0,17.0,14.0,14.0,14.0,14.0,11.0,14.0,18.0,7.9999995,7.9999995,7.9999995,7.9999995,22.0,14.0,10.0,10.0,26.0,26.0,26.0,21.0,7.9999995,15.0,16.0,16.0,16.0,12.0,12.0,15.0,15.0,13.0,13.0,13.0,13.0,24.0,18.0,11.0,11.0,11.0,11.0,11.0,30.000002,18.0,10.0,10.0,20.0,20.0,10.0,7.9999995,7.9999995,7.9999995,7.9999995
13.0,13.0,12.0,14.0,14.0,14.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,14.0,18.0,18.0,18.0,18.0,14.0,17.0,14.0,16.0,18.0,18.0,18.0,13.0,14.0,14.0,16.0,16.0,16.0,18.0,18.0,17.0,14.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,16.0,16.0,23.0,23.0,19.0,16.0,16.0,19.0,23.0,23.0,23.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,13.0,16.0,16.0,18.0,27.000002
11.0,10.0,6.9999995,5.9999995,10.0,10.0,13.0,13.0,12.0,12.0,12.0,9.0,12.0,12.0,12.0,8.0,6.9999995,6.9999995,3.9999998,8.0,14.0,14.0,9.0,4.9999995,2.9999998,4.9999995,11.0,8.0,8.0,8.0,8.0,4.9999995,5.9999995,9.0,14.0,14.0,9.0,4.9999995,4.9999995,4.9999995,6.9999995,6.9999995,6.9999995,5.9999995,5.9999995,6.9999995,5.9999995,5.9999995,14.0,14.0,6.9999995,4.9999995,8.0,11.0,17.0,17.0,17.0,14.0,10.0,15.0,11.0,18.0,18.0,18.0,5.9999995,12.0,4.9999995,4.9999995,8.0,8.0,8.0,4.9999995,8.0,4.9999995,3.9999998,19.0,19.0,21.0,5.9999995,10.0,19.0,4.9999995,5.9999995
31.0,23.0,18.0,18.0,20.5,20.0,27.5,28.0,12.0,22.0,20.0,21.0,23.300001,30.0,28.5,20.0,18.0,19.0,18.7,19.5,25.0,28.0,24.0,23.0,15.0,21.0,19.0,28.0,28.0,24.0,18.0,15.0,16.0,32.0,31.0,32.0,19.0,22.0,12.0,21.0,21.0,21.0,23.0,23.0,19.0,18.0,19.0,19.0,24.0,18.0,23.0,19.0,16.0,19.0,18.0,17.0,23.0,17.0,21.0,15.0,22.0,22.5,22.0,28.0,26.0,19.0,18.0,17.5,17.5,24.0,29.0,19.5,19.0,16.5,17.0,25.5,35.0,23.0,25.0,20.0,20.0,13.0,30.5
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
65.0,57.5,55.7,58.5,57.8,59.7,66.5,68.7,66.7,60.8,59.8,61.3,63.0,68.8,68.7,16.5,58.7,54.8,58.0,61.0,68.5,68.8,50.0,58.5,56.3,62.8,62.0,64.0,70.0,43.0,54.3,55.0,58.8,63.0,67.8,63.3,42.0,60.5,54.8,59.3,62.5,69.0,65.5,15.000001,58.0,58.7,60.0,62.3,63.0,64.8,58.3,58.8,60.5,61.0,64.0,69.5,69.8,58.8,57.0,62.3,60.5,65.8,66.0,64.3,18.0,56.7,58.0,60.3,65.3,69.0,66.8,13.999997,60.8,59.8,62.0,63.0,68.3,63.8,34.0,57.5,58.0,57.0,59.0
11.0,11.0,5.0,4.0,7.0,8.0,8.0,8.0,8.0,12.0,12.0,9.0,14.0,14.0,14.0,14.0,7.0,8.0,15.0,15.0,15.0,15.0,15.0,18.0,8.0,37.0,8.0,8.0,8.0,8.0,4.0,4.0,6.0,6.0,6.0,11.0,11.0,11.0,11.0,5.0,6.0,6.0,6.0,6.0,8.0,8.0,10.0,14.0,14.0,14.0,14.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,13.0,4.0,4.0,5.0,9.0,9.0,10.0,9.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,14.0,11.0,6.0,10.0,10.0,10.0,10.0,13.0,13.0,9.0
21.0,11.0,11.0,10.0,10.0,19.0,26.0,26.0,16.0,13.0,13.0,13.0,13.0,21.0,24.0,10.0,10.0,10.0,16.0,16.0,28.0,24.0,14.0,17.0,14.0,15.0,12.0,32.0,19.0,15.0,15.0,10.0,10.0,14.0,14.0,14.0,10.0,10.0,10.0,10.0,21.0,25.0,12.0,10.0,10.5,10.0,9.5,19.0,14.0,20.0,10.0,10.0,9.0,10.0,10.0,21.0,25.0,10.0,13.0,22.0,10.0,20.0,17.0,25.0,11.0,13.0,14.0,11.0,14.0,21.0,30.0,10.0,10.0,10.0,10.0,20.0,22.0,22.0,15.0,15.0,10.0,13.0,18.0
11.0,11.0,11.0,11.0,10.3,12.0,12.0,12.0,12.0,12.0,15.5,15.0,15.0,15.0,15.0,15.3,15.0,11.0,15.0,15.0,15.0,15.0,5.0000005,12.0,8.0,11.0,13.0,13.0,13.0,13.0,12.0,9.0,8.0,14.0,14.0,14.0,14.0,10.0,11.0,10.0,25.999998,25.999998,25.999998,13.0,15.0,7.0,10.0,14.0,14.0,14.0,13.0,13.0,10.0,10.0,13.0,13.0,13.0,18.0,17.0,16.0,16.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,5.0000005,10.0,10.0,10.0,27.0,16.0,16.0,16.0,12.0,13.0,11.0,17.0
19.0,19.0,20.0,19.0,18.0,19.0,19.0,19.0,19.0,16.0,10.0,18.300001,19.0,19.0,19.0,14.0,16.0,12.0,12.0,18.0,18.0,31.0,18.0,18.0,13.0,13.0,16.0,18.0,18.0,18.0,13.0,17.0,18.0,18.0,18.0,18.0,18.0,16.0,18.0,13.0,18.0,18.0,18.0,18.0,16.0,12.0,14.0,18.0,18.0,18.0,18.0,18.0,18.0,13.0,27.0,27.0,27.0,18.0,18.0,18.0,15.0,25.0,25.0,25.0,18.0,18.0,14.0,13.0,13.0,15.0,15.0,13.7,13.0,13.0,11.0,11.0,36.0,36.0,25.0,11.0,11.0,11.0,11.0
28.0,28.0,21.0,20.0,20.0,14.0,14.0,14.0,14.0,14.0,14.0,31.0,23.0,25.0,25.0,25.0,22.0,11.499999,18.5,18.5,19.0,19.0,19.0,19.0,14.0,23.0,34.0,34.0,34.0,23.0,21.0,20.0,20.0,15.0,15.0,15.0,34.0,21.0,26.0,22.0,20.0,20.0,20.0,20.0,32.0,17.0,24.0,21.0,21.0,21.0,26.0,25.0,29.0,34.0,25.0,25.0,25.0,23.0,32.0,31.0,31.0,31.0,31.0,31.0,22.0,17.0,21.0,17.0,17.5,17.5,17.5,17.5,20.0,14.5,15.5,23.0,23.0,23.0,26.0,31.0,26.0,14.0,19.0
22.0,18.0,15.0,16.7,16.5,19.7,18.0,19.0,17.0,17.0,16.0,17.0,26.3,22.0,19.0,16.0,17.7,16.3,15.8,18.0,29.0,18.0,15.5,17.0,13.0,24.0,19.7,21.0,19.0,19.0,17.3,14.0,18.0,23.0,20.5,18.0,16.4,15.0,17.0,14.0,18.0,28.0,25.3,19.0,18.0,14.0,17.0,24.0,27.0,27.0,18.3,15.7,16.0,17.5,17.0,21.0,18.0,17.7,20.0,18.0,19.0,24.0,21.5,24.0,16.0,13.5,17.0,15.3,21.5,22.5,23.0,15.0,21.5,17.3,14.0,19.5,21.0,27.0,15.0,14.3,17.5,19.0,21.0
80.0,59.5,53.5,56.0,52.8,68.3,78.3,90.0,68.8,57.8,60.5,61.5,61.3,70.0,73.0,43.7,53.0,59.3,38.0,59.3,79.3,77.0,51.8,58.0,54.8,55.0,56.3,78.8,75.0,47.8,54.0,56.5,49.8,54.3,79.3,76.5,48.5,58.5,47.5,50.3,67.5,75.3,77.0,53.0,57.0,55.3,53.0,54.3,75.3,77.5,65.5,62.5,51.8,60.0,64.8,81.0,73.0,67.0,55.0,50.5,61.5,71.5,76.0,72.3,41.5,59.3,54.0,50.3,64.5,79.0,77.5,44.300003,56.0,50.5,50.3,63.5,78.0,77.3,51.0,54.0,55.5,54.0,61.5
54.0,30.0,36.0,36.0,36.0,45.0,36.0,49.0,37.0,36.0,36.0,36.0,45.5,49.0,36.0,36.0,36.0,44.0,28.0,43.0,41.0,51.5,30.0,40.0,41.5,41.5,44.0,43.0,42.3,23.000002,44.5,43.7,29.0,24.000002,55.0,59.0,41.0,23.000002,42.5,46.0,31.0,54.0,52.0,23.000002,43.5,46.7,34.0,40.0,46.3,45.5,32.0,41.0,43.0,30.5,32.0,54.0,47.0,45.0,28.0,40.0,44.0,30.0,50.0,36.0,23.000002,46.0,41.0,44.0,41.7,46.5,51.5,27.0,30.0,38.0,41.0,44.0,44.0,52.0,42.0,44.0,45.0,44.0,44.0
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,22.5,22.5,22.5,22.5,22.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
24.0,24.0,24.0,24.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
34.0,27.0,16.0,14.0,18.0,19.0,26.0,22.0,21.0,19.0,19.0,17.0,31.0,30.0,20.0,7.999999,7.999999,9.0,15.0,21.0,21.0,16.0,7.0,13.0,12.0,14.0,19.0,26.0,26.0,7.999999,10.0,9.499999,12.0,20.0,24.0,36.0,6.0,10.0,14.0,10.0,17.0,25.5,36.0,20.0,9.0,11.0,11.0,31.0,29.0,33.0,11.0,14.0,14.0,16.0,31.0,28.0,23.0,13.0,14.0,13.0,15.0,30.0,30.0,30.0,12.0,12.0,7.0,18.0,32.0,20.0,32.0,7.999999,7.999999,13.0,14.0,19.5,27.0,20.0,14.0,12.0,13.0,12.0,27.0
14.0,14.0,14.0,13.3,16.0,16.0,16.0,16.0,12.0,9.0,13.0,16.0,16.0,16.0,16.0,16.0,9.0,16.0,16.0,16.0,16.0,16.0,15.3,15.0,15.5,16.0,16.0,16.0,16.0,16.0,16.0,13.5,13.0,16.0,16.0,16.0,16.0,7.0,13.0,10.0,16.0,16.0,16.0,8.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,16.0,16.0,16.0,16.0,10.0,9.0,11.0,16.0,16.0,16.0,16.0,16.0,9.0,16.0,16.0,16.0,16.0,16.0,16.0,9.0,14.0,16.0,16.0,16.0,16.0,17.7,16.0,15.0,10.0,16.0
36.5,36.0,20.0,28.5,31.0,29.5,33.0,36.0,28.0,36.0,27.5,27.0,32.0,30.0,37.0,29.0,29.5,28.5,23.0,36.0,28.0,36.3,28.3,30.5,29.3,26.3,22.0,33.0,24.0,29.7,25.0,28.0,27.5,32.0,38.0,33.0,27.0,27.0,26.0,24.0,29.0,27.0,39.0,24.0,29.5,28.3,26.0,23.0,23.5,37.0,29.0,20.3,26.0,24.0,24.0,37.0,38.0,31.0,30.0,29.0,35.0,29.0,37.5,35.0,24.0,31.3,28.5,26.0,28.0,37.5,42.0,29.0,31.2,29.0,24.3,33.0,31.0,20.0,23.0,28.0,29.0,27.0,30.0
26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.300001,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,9.0,26.0,26.0,26.0,20.0,13.000001,17.0,20.0,26.0,26.0,26.0,23.0,14.0,9.0,14.0,26.0,26.0,26.0,16.0,17.0,15.0,16.0,26.0,26.0,26.0,18.0,18.0,7.0,11.0,26.0,26.0,26.0,11.0,14.0,17.0,15.0,26.0
65.0,56.5,48.0,48.0,22.500002,73.0,89.0,87.0,62.0,55.0,56.5,56.0,62.5,63.5,75.0,28.000002,57.5,52.5,57.0,64.0,95.0,98.0,19.499998,52.5,65.0,10.499997,65.5,59.0,74.0,18.000002,69.0,55.5,17.000002,61.5,85.0,66.5,44.0,32.0,62.0,13.499997,62.5,86.0,79.0,49.0,56.0,58.0,48.0,58.5,82.0,66.0,58.5,28.000002,63.0,52.0,71.0,98.0,76.0,55.5,70.0,50.0,57.5,64.5,60.5,87.0,49.0,53.5,51.0,47.0,78.0,103.0,74.0,55.0,58.0,55.5,56.0,61.0,87.0,53.0,37.0,57.0,51.0,52.0,48.5
16.0,16.0,16.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,12.0,11.0,17.0,7.0,7.0,7.0,21.0,7.0,6.4999995,10.0,10.0,10.0,10.0,14.0,14.0,14.0,9.0,9.0,9.0,9.0,9.0,7.0,6.4999995,7.0,7.0,7.0,7.0,7.0,9.0,9.0,7.0,7.0,7.0,7.0,6.4999995,7.0,7.0,7.0,7.0,7.0,7.0,19.0,9.0,9.0,7.0,17.0,11.0,11.0,11.0,18.0,7.0,7.0,25.0,25.0,25.0,10.0,10.0,17.0,17.0,9.0,9.0,9.0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,53.0,53.0,13.0
44.0,47.0,35.5,36.5,39.0,38.5,38.0,47.0,47.0,38.0,39.0,35.0,42.5,47.3,47.7,33.0,41.5,37.0,24.0,39.5,46.8,47.0,34.5,39.0,40.0,35.0,39.0,46.0,45.0,37.0,41.0,39.0,15.0,40.0,49.0,46.5,33.5,41.5,39.0,29.0,42.0,49.0,49.0,29.0,38.0,35.0,16.0,36.5,40.0,45.5,42.0,37.0,37.0,40.0,42.0,43.0,49.0,45.5,39.0,40.5,41.5,44.0,48.3,46.5,18.0,40.0,38.0,18.0,39.0,49.0,45.3,15.0,39.0,37.0,21.000002,43.0,47.0,46.0,25.0,40.0,37.0,31.0,41.5
15.0,15.0,15.0,15.0,15.0,22.0,22.0,22.0,28.0,28.0,28.0,23.0,19.0,19.0,19.0,19.0,19.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,14.5,14.5,14.5,22.0,15.0,15.0,15.0,16.5,16.5,16.5,28.0,24.0,24.0,21.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,23.0,23.0,16.0,15.0,25.0,45.0,40.0
29.0,25.5,10.0,25.0,20.0,25.0,25.0,25.0,24.0,10.0,10.0,17.0,25.0,25.0,24.5,22.0,11.0,15.0,22.0,27.0,28.0,22.0,21.0,17.0,10.0,13.0,24.0,23.0,24.0,19.5,11.999999,8.999999,10.0,24.0,36.0,30.0,16.5,13.0,17.0,21.0,23.0,23.5,36.0,17.0,11.0,15.0,16.0,18.0,36.0,28.0,27.5,17.0,8.999999,18.0,22.0,25.5,26.0,40.0,11.999999,8.0,21.0,18.0,28.0,29.0,26.0,13.0,16.0,24.0,19.0,23.0,36.5,18.0,11.999999,11.0,16.5,21.0,25.0,20.0,18.0,17.0,15.0,13.0,19.0
